player_id,player_name,team_name,team_short,role,credits,points,selected_by,external_id,is_impact_player,is_playing_xi
3228c3a0-f496-425b-85ac-0807414edb57,Syed Naqvi,Italy,ITA,AR,9,8,0,08efff8d-f4ef-4a44-81e4-822a3ed60f6a,f,t
af80ad11-2d9e-465c-8a7e-226c45bf7800,Syed Naqvi,Italy,ITA,AR,9,0,0,08efff8d-f4ef-4a44-81e4-822a3ed60f6a,f,f
f4956ca5-cb70-4451-a50c-dcd01c3bfca7,Syed Naqvi,Italy,ITA,AR,9,0,0,08efff8d-f4ef-4a44-81e4-822a3ed60f6a,f,f
bf43c193-6a9c-4f21-81cd-b1beacba6e04,Syed Naqvi,Italy,ITA,AR,9,0,0,08efff8d-f4ef-4a44-81e4-822a3ed60f6a,f,f
bca2814e-83d6-495a-846b-9c644126f5b3,TJ Draca,Italy,ITA,BAT,9,0,0,api-cricket-tj draca,f,f
80c5a74c-4b63-43e7-a5bf-3a7e9b8c9789,Thomas Draca,Italy,ITA,BOWL,8.5,0,0,632b9a60-dae7-46e0-9b82-85a3ad4661fa,f,f
c79c8306-6769-4dd3-aa4b-87e8ccad1b1a,Thomas Draca,Italy,ITA,BOWL,8.5,0,0,632b9a60-dae7-46e0-9b82-85a3ad4661fa,f,f
618662c6-726a-47eb-8457-2545c418eea1,Thomas Draca,Italy,ITA,BOWL,8.5,38,0,632b9a60-dae7-46e0-9b82-85a3ad4661fa,f,t
4a798d5d-11cf-4b28-96ba-401867f4f276,Thomas Draca,Italy,ITA,BOWL,8.5,0,0,632b9a60-dae7-46e0-9b82-85a3ad4661fa,f,f
4d6c1d1c-ccdc-4360-bede-03bd06669c1a,Thomas Draca,Italy,ITA,BOWL,8.5,0,0,632b9a60-dae7-46e0-9b82-85a3ad4661fa,f,f
b2d3d205-3a6b-4cbe-883c-3da617321725,Thomas Draca,Italy,ITA,BOWL,8.5,0,0,632b9a60-dae7-46e0-9b82-85a3ad4661fa,f,f
b25ede1c-bde3-4fc7-8572-902a3be2b951,Wayne Madsen,Italy,ITA,BAT,9,0,0,123605fd-9e9f-4e3a-a0f9-0b3ca66e1ed2,f,f
54dbbfe7-30d2-4355-bfa4-d03b68a121a2,Wayne Madsen,Italy,ITA,BAT,9,0,0,123605fd-9e9f-4e3a-a0f9-0b3ca66e1ed2,f,f
4189f2c0-ed5c-46d0-9144-d38d4d71ae7a,Wayne Madsen,Italy,ITA,BAT,9,0,0,123605fd-9e9f-4e3a-a0f9-0b3ca66e1ed2,f,f
d61f4cff-f8ac-4133-9db2-f668638719d9,Wayne Madsen,Italy,ITA,BAT,9,0,0,123605fd-9e9f-4e3a-a0f9-0b3ca66e1ed2,f,f
1085fbbb-97bb-4c07-b339-ead0503412df,Wayne Madsen,Italy,ITA,BAT,9,0,0,123605fd-9e9f-4e3a-a0f9-0b3ca66e1ed2,f,f
06bece10-c2c8-4b17-b95c-a2b07b902b2f,Wayne Madsen,Italy,ITA,BAT,9,0,0,123605fd-9e9f-4e3a-a0f9-0b3ca66e1ed2,f,f
fd5a9db2-88a8-4595-abc5-fe034758ed10,Zain Ali,Italy,ITA,AR,9,0,0,88ba13b0-1c11-47fa-88bc-50da09236ae9,f,f
30dff1d0-7cce-48d2-8f9e-43a0527f16af,Zain Ali,Italy,ITA,AR,9,0,0,88ba13b0-1c11-47fa-88bc-50da09236ae9,f,f
686ca66b-3680-482b-aaea-93d1900eaa60,Zain Ali,Italy,ITA,AR,9,0,0,88ba13b0-1c11-47fa-88bc-50da09236ae9,f,f
939d550a-e5d7-44be-8fba-241fbabeb64b,Zain Ali,Italy,ITA,AR,9,0,0,88ba13b0-1c11-47fa-88bc-50da09236ae9,f,f
4a826417-f848-4d76-9f60-b4c10e3e1af4,Zain Ali,Italy,ITA,AR,9,0,0,88ba13b0-1c11-47fa-88bc-50da09236ae9,f,f
be1ec244-8e3b-41ac-bbbf-b55915ff59a0,Zain Ali,Italy,ITA,AR,9,0,0,88ba13b0-1c11-47fa-88bc-50da09236ae9,f,f
d4dc0157-5680-4944-9327-bebc841f4510,Abdul Samad,Jammu And Kashmir,JK,AR,9,0,0,dd665f5d-04e8-436b-b376-8fd2a9b8bf8a,f,f
c9a12014-8a66-450f-91f3-b8588e02316c,Abid Mushtaq,Jammu And Kashmir,JK,AR,9,0,0,890c076c-bf46-413e-a994-91da46c59c0e,f,f
78d71559-cce4-4ccc-b744-7c587b778ebe,Auqib Nabi Dar,Jammu And Kashmir,JK,AR,9,0,0,8fabee3c-244c-4ead-8f96-2ec79540d33f,f,f
41068a91-8257-4137-ac4f-2199535dde4e,Dikshant Kundal,Jammu And Kashmir,JK,BAT,9,0,0,53f29a9b-d5e5-43f4-88c0-3323e8c7c56f,f,f
866f8336-9c31-415b-a3e5-049770f0e8e8,Kanhaiya Wadhawan,Jammu And Kashmir,JK,WK,8.5,0,0,3b4fbc2e-ceba-4295-8a99-6ae7a1ec641e,f,f
79349a47-db02-434a-b660-d77194488097,Lone Nasir Muzaffar,Jammu And Kashmir,JK,AR,9,0,0,45a0953c-10f1-4fcf-a2b1-dfcf6e6827e0,f,f
332361f4-b1e0-4f11-89ba-4fc136264c15,Mujtaba Yousuf,Jammu And Kashmir,JK,BOWL,8.5,0,0,c4f92122-0446-46f0-9319-63e1f7a56102,f,f
7f3caa1f-727f-47e2-b791-cc8a8e323568,Musaif Ajaz,Jammu And Kashmir,JK,BAT,9,0,0,eed8ef13-2574-4574-b001-9fb2825fdbb5,f,f
bff50e16-4a1b-4bd9-b3af-efb76762be0c,Paras Dogra,Jammu And Kashmir,JK,BAT,9,0,0,f3824a89-7784-4953-bf4b-434170b74f6d,f,f
69b59f8f-f87e-462f-a61f-69e1c91f69ce,Qamran Iqbal,Jammu And Kashmir,JK,BAT,9,0,0,c254f50e-cafb-4676-8169-4142e9f2edf8,f,f
5539c587-aad6-420d-b1a8-b008aa814ded,Rohit K Sharma,Jammu And Kashmir,JK,BOWL,8.5,0,0,7c0cbc03-369d-46a8-8efc-c11c1dd49efb,f,f
0434dfa1-442d-4c57-bf29-e296bc837604,Sahil Lotra,Jammu And Kashmir,JK,BAT,9,0,0,c8999bc3-c29c-4d41-93c1-5f9fba44157d,f,f
a3462632-1ab6-4086-a917-720a45c0e559,Shubham Khajuria,Jammu And Kashmir,JK,BAT,9,0,0,9480336c-5f6c-480e-abe6-228955c044d3,f,f
706903b2-de20-4431-89cd-79a42dac8409,Shubham Pundir,Jammu And Kashmir,JK,BAT,9,0,0,13da7064-1d63-469b-80c7-7241469c6e89,f,f
d70c451c-12ab-4fee-8f59-2d834e7d684e,Sunil Kumar,Jammu And Kashmir,JK,BAT,9,0,0,9cf6ac67-16a1-4655-9f47-83403e717587,f,f
a1478334-420a-4e18-bf56-2ef802ba979a,Umar Nazir Mir,Jammu And Kashmir,JK,BOWL,8.5,0,0,8a884182-96b3-4510-b2bf-77d40b877882,f,f
a63097d4-6ddc-4fe1-92f5-80435fe6581d,Umran Malik,Jammu And Kashmir,JK,BOWL,8.5,0,0,b367db88-a73e-445f-8cdd-3f6335617b07,f,f
1859f5a6-33fb-4935-b404-dd4a60811b8c,Vanshaj Sharma,Jammu And Kashmir,JK,BOWL,8.5,0,0,c1caa8e8-5a12-4aaa-967f-4855e261ce9c,f,f
704e5b92-a3c8-4508-a186-cc1b2855d928,Vivrant Sharma,Jammu And Kashmir,JK,AR,9,0,0,c49f6669-ad6f-491d-92d2-885981dd5819,f,f
fa8b5388-53c2-43b6-a191-2a811e1a10b8,Yawer Hassan,Jammu And Kashmir,JK,AR,9,0,0,87d7d4b4-974c-4280-95ff-937adc12d00a,f,f
55842e53-e047-46ce-be5c-6178a69407e2,Yudhvir Singh Charak,Jammu And Kashmir,JK,BOWL,8.5,0,0,2518d07c-55ea-416d-99d8-e847cba97ea2,f,f
068ecd9d-ee13-48e1-9d15-52c119867ffb,Aaditya Singh,Jharkhand,JHKD,BAT,9,0,0,66e6caea-8472-4962-9424-2b9e74361108,f,f
e7e2dbc7-a83a-4442-b528-dc4426379b53,Amit Kumar,Jharkhand,JHKD,BAT,9,0,0,6ed13677-5228-45cf-8cfb-c72c476f8fdb,f,f
88ec534f-b7d7-473a-83d1-772c3cd95de2,Anukul Roy,Jharkhand,JHKD,AR,9,0,0,2958faf6-f7d1-4150-aa9e-e261a629ba0d,f,f
b50a8d83-45e8-4265-929f-d403e7992761,Aryaman Sen,Jharkhand,JHKD,BAT,9,0,0,b87fa83b-d980-448e-90d8-5e42e85e23e0,f,f
bed8ff22-73d3-41ce-9430-bc3616cd1266,Ishan Kishan,Jharkhand,JHKD,WK,8.5,0,0,9ae68636-48d9-488f-8adc-e62a19815d85,f,f
45eca53a-9eb3-4a04-8a89-8cc52f469cc0,Jatin Pandey,Jharkhand,JHKD,BOWL,8.5,0,0,6c23a2d8-a614-49cf-a7b6-9762fd32c5de,f,f
96a76e10-a261-4a6c-9c41-897f3cbd4d01,Kumar Kushagra,Jharkhand,JHKD,WK,8.5,0,0,8b30fc91-1c7d-4fc9-899c-c795614a42a9,f,f
e4c93350-2bc2-4fed-a225-b16e2a4a78fc,Kumar Suraj,Jharkhand,JHKD,BAT,9,0,0,290443e3-124c-440e-8e23-627ee2ab5f9c,f,f
728d592e-54ad-43f9-9cfc-886b7591871c,Manishi,Jharkhand,JHKD,BOWL,8.5,0,0,9aa4438b-0f85-4ed7-a273-fa2f0652d55f,f,f
1249945f-7992-498f-ba0c-d939b272a3ac,Rishav Raj,Jharkhand,JHKD,BAT,9,0,0,64c65368-449c-412b-b3fb-4038fcde3e51,f,f
3867bdda-659e-4bbe-b31a-dbede84a6419,Robin Minz,Jharkhand,JHKD,WK,8.5,0,0,21ffa053-b03d-4270-a49f-d3e2db9dfde7,f,f
abff2c98-fdd8-4c32-ab02-4f0521ac823f,Sahil Raj,Jharkhand,JHKD,BAT,9,0,0,059534d3-0f50-4d36-b337-7c929a8f6a5c,f,f
b818b477-5f68-4087-994d-e587528e1a66,Saurabh Shekhar,Jharkhand,JHKD,BAT,9,0,0,580f2714-51c8-460f-ba74-24051c4160a4,f,f
cd4e840e-151a-4b60-ae73-2960dc534c8c,Sharandeep Singh,Jharkhand,JHKD,BAT,9,0,0,c008bc20-b1ad-4df2-b3c4-35eaa7965aa0,f,f
35878e4d-4b69-4faf-8919-13b3b6119b59,Shikhar Mohan,Jharkhand,JHKD,AR,9,0,0,e870bb93-e08d-4b22-9e21-87e69f247184,f,f
5696c5fe-d3d8-45c2-b118-ee787d797ab0,Shubham Kumar Singh,Jharkhand,JHKD,BOWL,8.5,0,0,7ee0dcfc-07a5-47c8-8380-a554468e4920,f,f
80fead6f-1696-47ba-951c-3f067ee1b721,Sushant Mishra,Jharkhand,JHKD,BOWL,8.5,0,0,fd2ee2dd-5051-4ced-baac-4c5a14253c6f,f,f
34b4d2b4-6ea2-4429-8cc4-e9e2cdc41dd5,Vikas Kumar,Jharkhand,JHKD,BOWL,8.5,0,0,14963691-e5fa-459b-adfe-238d82a485e8,f,f
befaef1b-864b-4dc3-92e5-a0c1a71c088e,Vikash Singh,Jharkhand,JHKD,BOWL,8.5,0,0,6d9445e4-16ae-4fa7-9a48-83d125d072fe,f,f
15446b6b-26af-4504-a161-3044c810dee2,Virat Singh,Jharkhand,JHKD,BAT,9,0,0,5d85ff9a-fe87-4b27-bf34-ad7bd74d5195,f,f
b6e979c8-3874-4da7-8e93-d0dbbbd28743,Abhilash Shetty,Karnataka,KAR,BOWL,8.5,0,0,456db1a4-e1b9-44d7-8540-77a75b19bed8,f,f
9cead089-ad5d-45f3-a8b3-bf8c153e9999,Abhinav Manohar,Karnataka,KAR,BAT,9,0,0,c8299338-660f-4870-a9bc-57359242411c,f,f
84361a00-d342-4945-ad19-1fbd59c4dfee,Aneesh KV,Karnataka,KAR,BAT,9,0,0,21918645-d8e3-4913-9815-1e59b247f2a2,f,f
37d7a8c0-f6d7-4583-9f7b-c3e1fc17bf45,Devdutt Padikkal,Karnataka,KAR,BAT,9,0,0,74c6584a-45a5-4781-a5e7-c0c9340da954,f,f
cddc7167-a749-4ee7-a50b-7171aa4bea92,Dhruv Prabhakar,Karnataka,KAR,BAT,9,0,0,a9af0590-5ddc-4dc8-94c4-443991b46416,f,f
27ea6759-9e5d-4ddc-bfb6-126894ced13d,KL Rahul,Karnataka,KAR,WK,8.5,0,0,a034346c-b408-4d29-a0f0-8b12430be28e,f,f
6e60a56c-8541-45ad-ac8a-62e120592660,Karun Nair,Karnataka,KAR,BAT,9,0,0,367b54a9-80a5-40f6-bed6-086bbcd90899,f,f
e091b063-b35b-4d50-bf46-c99137b5d588,Krishnan Shrijith,Karnataka,KAR,WK,8.5,0,0,e1dbe0b6-1662-4a8b-80aa-5ed066ddc0fe,f,f
ec774fbc-1267-4c99-b5f1-5e631c18537a,Kruthik Krishna,Karnataka,KAR,WK,8.5,0,0,7e833a4f-7485-4af1-8151-abc7fc56aabd,f,f
590b0a2f-46f0-472e-a142-0c8e6d3cebad,Mayank Agarwal,Karnataka,KAR,BAT,9,0,0,b2919aba-b8de-4844-bced-26b30bbe9c6d,f,f
678aa13e-fceb-48fd-ba99-ba74d47f9eaf,Mohsin Khan,Karnataka,KAR,BAT,9,0,0,4e4958a9-f5be-44e6-ad3b-0f547aaeb060,f,f
ba6f5514-b06c-4049-8dd2-9c36c0126d95,Muralidhara Venkatesh,Karnataka,KAR,AR,9,0,0,2e67b8bd-57d4-4816-b9d7-5552172eb3a9,f,f
18f2ae80-e376-490f-8a2e-5c3ee1166431,Nikin Jose ,Karnataka,KAR,BAT,9,0,0,0101b06f-79d6-4b28-8a15-57a63e6aabb9,f,f
e606c3a2-30ee-4107-b66d-5b846902b8e4,Prasidh Krishna,Karnataka,KAR,BOWL,8.5,0,0,99eb6b5c-379f-46da-bab7-dc8fd31ba435,f,f
13f3c71a-7750-416d-8111-4242e793e071,Shikhar Shetty,Karnataka,KAR,BOWL,8.5,0,0,f79f5e4c-c7a6-4343-a1b1-6dbeaf921d9d,f,f
79550cc4-8fda-49e0-85fe-26beaedb3c23,Shreyas Gopal,Karnataka,KAR,BOWL,8.5,0,0,b65be7fe-33cd-41d1-b601-31f25b4f72a4,f,f
d7cb7ca3-6cf8-4c86-9096-f161d814f4f3,Smaran Ravichandran,Karnataka,KAR,BAT,9,0,0,e3686ffa-fc7e-4cd0-ad49-7c355ab6691d,f,f
16b51522-15e8-45ad-8d06-bc844919c263,Vidhwath Kaverappa,Karnataka,KAR,BOWL,8.5,0,0,723fa87f-ca5b-459f-8644-d98f8ed9e806,f,f
d56e8f0c-06cb-44ce-b62b-4f7fbad76233,Vidyadhar Patil,Karnataka,KAR,BOWL,8.5,0,0,20e1f6c5-e401-46bf-aa59-22238e571a90,f,f
9a00d5c6-9822-4c6a-ad16-75be44584442,Vijaykumar Vyshak,Karnataka,KAR,BOWL,8.5,0,0,eff809fc-9841-4825-a89f-381db15ad0a2,f,f
dfcd6faa-54fe-4ab4-9f09-ed4d5b91ce84,Yashovardhan Parantap,Karnataka,KAR,AR,9,0,0,0cc60cd0-4912-44b2-b76d-cd9d95c4e272,f,f
090e84ab-aeab-48a0-8c5b-85db642b5187,Beyers Swanepoel,Lions,LIONS,BOWL,8.5,247,0,0e544108-a82c-4490-bb6e-b291b96e9cb2,f,t
233be708-5065-4203-9a6f-3a30ab13cc96,Bjorn Fortuin,Lions,LIONS,BOWL,8.5,84,0,450da6d1-4cd4-4b36-b7ce-418647bec090,f,t
a713de7b-9113-4e48-9738-9956aca9647b,Codi Yusuf,Lions,LIONS,AR,9,338,0,d2b2869c-a8ee-49e6-ae54-51840b240b15,f,t
e6de5295-6661-44fa-9677-0f39585870b1,Connor Esterhuizen,Lions,LIONS,WK,8.5,15,0,06eda66e-a5ac-461a-98bd-a32c64810795,f,t
426337a6-5144-4e25-83da-7aeffd515db7,Delano Potgieter,Lions,LIONS,AR,9,225,0,3b61b3a5-39f3-4cee-95e7-f48207e9f8cb,f,t
fc9bfed6-50cb-4955-90f1-a0c851864c97,Dominic Hendricks,Lions,LIONS,BAT,9,3,0,82c55ce8-bc79-4e1b-920a-fe8773a5f7ce,f,t
7afc0ed8-4923-43ff-a703-b7b78226c10b,Evan Jones,Lions,LIONS,BOWL,8.5,0,0,5165d25c-edb0-4728-867a-572b8b1b434c,f,f
d1a29b68-bbbb-4659-b2ea-778674c746e9,Joshua Richards,Lions,LIONS,BAT,9,0,0,a479e7d7-c51d-4f5b-82f8-d3c11ada08de,f,f
669bb814-ebca-4fdc-9451-9e956085e97f,Khaya Fakude,Lions,LIONS,BAT,9,0,0,5974d674-e4c3-417b-a7f1-87281dafbcc2,f,f
d68711aa-c524-4468-ba67-8b92e5d931fc,Kwena Maphaka,Lions,LIONS,BOWL,8.5,0,0,fa7d13ce-f737-4c8f-bf2c-e6f7b9968940,f,f
30a3e976-6e12-4d8f-92b0-836ba3587c74,Lutho Sipamla,Lions,LIONS,BOWL,8.5,0,0,979c809d-86ea-47c1-b8f0-0f26e0a30056,f,f
02b10ba5-e4ce-4ff8-b98d-d8a5b9393d5a,Mitchell Van Buuren,Lions,LIONS,BAT,9,0,0,da8eab48-0e5c-426a-999c-d0959789b123,f,f
e8144002-fb68-4cbf-a835-b31bd82b38f0,Reeza Hendricks,Lions,LIONS,BAT,9,0,0,943c1332-8845-460b-93c9-3714d97f8788,f,f
026120aa-7287-4457-88e6-ac0768132ff5,Richard Seletswane,Lions,LIONS,BAT,9,42,0,8ad9ec6b-17ac-4e14-93a5-4e2280c04cc0,f,t
5f4cb546-35af-4612-963c-6a6efafab16c,Sipho Potsane,Lions,LIONS,BOWL,8.5,0,0,cc95c16a-79c3-4916-afc2-5aa014657645,f,f
c615bb84-e06b-48e0-acd7-7a4df09e352c,Siya Plaatjie,Lions,LIONS,BOWL,8.5,20,0,f0e05fb9-e463-43b9-a781-a03976da252d,f,t
ff80755b-057c-447c-8e5e-92c62e818483,Adheer Pratap Singh,Madhya Pradesh,MP,BOWL,8.5,0,0,ba1b7b12-b79c-47b7-8e53-6955c7ef6a4f,f,f
4516a59f-b740-472b-98a0-2f5b87eee1c3,Akshat Raghuwanshi,Madhya Pradesh,MP,BAT,9,0,0,596d5a37-cb81-417c-b367-8dd0a281431c,f,f
5c471b0d-f100-41ac-a58b-ebb47ea58cad,Anubhav Agarwal,Madhya Pradesh,MP,BOWL,8.5,0,0,7731870f-2a53-49d9-9275-3ffe89fe408c,f,f
de195a42-15d3-4430-8a9f-411c489cbdca,Arshad Khan,Madhya Pradesh,MP,AR,9,0,0,09ca2fcc-1a5a-4f35-80f4-4ef9bc2b2f64,f,f
f8d23222-28ad-453e-8e2b-14f5d3060dff,Aryan Pandey,Madhya Pradesh,MP,BOWL,8.5,0,0,47ae333f-d933-43fe-88b1-b3e6202bdbff,f,f
adb3ad1c-370b-42df-ad0f-6ad6aefa005f,Harpreet Singh Bhatia,Madhya Pradesh,MP,BAT,9,0,0,9b7ee560-6928-4c65-9975-6c4a34fa7947,f,f
5bb3d818-5ea3-4ff5-8e82-94d405fd5f5a,Harsh Gawali,Madhya Pradesh,MP,WK,8.5,0,0,28a9dc09-9f53-4d82-8430-2ad5e37f31c3,f,f
371424a4-0681-4aa0-ba53-21c9359f0d4a,Himanshu Mantri,Madhya Pradesh,MP,WK,8.5,0,0,00e44895-b751-4f26-89cc-e2f9d8cbef15,f,f
d7c0d086-d4b6-4b4a-a04c-26c426036ee7,Kuldeep Sen,Madhya Pradesh,MP,BOWL,8.5,0,0,b43c2877-2cb4-41f5-951d-bc006eb4f6c0,f,f
b245e93c-7fc5-465a-859a-1d17195c5801,Kumar Kartikeya,Madhya Pradesh,MP,BOWL,8.5,0,0,8823100c-e5d1-4dcb-aae3-8c37561fd9f7,f,f
7be8d325-2f65-4f13-b6db-ff7ccdd1b71f,Rajat Patidar,Madhya Pradesh,MP,BAT,9,0,0,88215ee9-ca67-48af-a3f0-6b38718bd830,f,f
2a8fda96-94d3-43cf-871a-ae4291139d5d,Rishabh Chauhan,Madhya Pradesh,MP,AR,9,0,0,57bbd2d1-7599-433e-b687-8472f8e573f5,f,f
85f7643e-a297-4290-bba6-75d32e70b356,Sagar Solanki,Madhya Pradesh,MP,AR,9,0,0,1482c211-1739-4d8d-a152-6ae8614595a1,f,f
ed538d32-c791-434f-a6b8-9fac107a50be,Saransh Jain,Madhya Pradesh,MP,AR,9,0,0,c6c849ca-0ed5-4174-ac6e-4943103a4ec0,f,f
02c171b9-a102-4553-88ab-33d53585dc2f,Shubham Sharma,Madhya Pradesh,MP,AR,9,0,0,15c42d1a-1797-47bb-8429-f09b167038c3,f,f
f8dd6300-4efc-4585-8089-a72a7b13d001,Venkatesh Iyer,Madhya Pradesh,MP,AR,9,0,0,c3236037-6694-404a-8f01-9ad880564ea9,f,f
3e44ee6f-de4f-4e8b-821a-6679fd6e1c2f,Yash Dubey,Madhya Pradesh,MP,WK,8.5,0,0,499c09f1-e5b0-4c9c-b202-45d602dec26f,f,f
77b224bb-a422-41d6-9575-caf8f941f342,Aina Najwa,Malaysia Women,ML-W,WK,8.5,0,0,96dcaff3-e7e6-4764-8f91-acc12875cd02,f,f
d5978139-9221-46b1-8585-d5932cdef39f,Aina Najwa,Malaysia Women,ML-W,WK,8.5,0,0,96dcaff3-e7e6-4764-8f91-acc12875cd02,f,f
045f4c88-2276-46d9-8f48-c1b045f8f2fe,Aina Najwa,Malaysia Women,ML-W,WK,8.5,0,0,96dcaff3-e7e6-4764-8f91-acc12875cd02,f,f
8826c96a-ade7-40d6-8ccd-74fdc813266c,Ainna Hamizah Hashim,Malaysia Women,ML-W,BOWL,8.5,0,0,f4201c2d-8546-4e08-aa4a-ed27e0b951d3,f,f
00208897-a622-4427-be87-87110ee97fdb,Ainna Hamizah Hashim,Malaysia Women,ML-W,BOWL,8.5,0,0,f4201c2d-8546-4e08-aa4a-ed27e0b951d3,f,f
816c8473-9eb5-495c-b562-34b445ddf0fd,Ainna Hamizah Hashim,Malaysia Women,ML-W,BOWL,8.5,0,0,f4201c2d-8546-4e08-aa4a-ed27e0b951d3,f,f
d674a040-d6cb-4dcc-b36b-75096b02fa46,Aisya Eleesa,Malaysia Women,ML-W,BOWL,8.5,0,0,1d7f71c1-7bb6-4140-9982-91f17e36e3de,f,f
2580bf00-3606-4aec-a8f4-5dcdaa3bdb79,Aisya Eleesa,Malaysia Women,ML-W,BOWL,8.5,0,0,1d7f71c1-7bb6-4140-9982-91f17e36e3de,f,f
cfa70c65-fe87-45e1-a424-00694eaacbcb,Aisya Eleesa,Malaysia Women,ML-W,BOWL,8.5,0,0,1d7f71c1-7bb6-4140-9982-91f17e36e3de,f,f
f54cae86-3441-4f26-8a97-b83466fb5712,Amalin Sorfina,Malaysia Women,ML-W,BOWL,8.5,0,0,4a2dcef3-172e-4b3e-b0c4-fc23a2184ebf,f,f
59b7d895-d2c4-4440-ad93-e75751b216eb,Amalin Sorfina,Malaysia Women,ML-W,BOWL,8.5,0,0,4a2dcef3-172e-4b3e-b0c4-fc23a2184ebf,f,f
1ca54b50-6d70-42df-aa5f-4c4564a3ceda,Amalin Sorfina,Malaysia Women,ML-W,BOWL,8.5,0,0,4a2dcef3-172e-4b3e-b0c4-fc23a2184ebf,f,f
c40e3bb0-08c9-46af-97c0-03507a0ec00f,Irdina Beh Nabil,Malaysia Women,ML-W,BOWL,8.5,0,0,8adda642-5b4d-41bd-9fde-9c8790c32664,f,f
b2d3d8b5-0f34-4d74-bd5a-77cca5caacc5,Irdina Beh Nabil,Malaysia Women,ML-W,BOWL,8.5,0,0,8adda642-5b4d-41bd-9fde-9c8790c32664,f,f
9f667d25-0eea-42a5-99d1-60487c28d5a2,Irdina Beh Nabil,Malaysia Women,ML-W,BOWL,8.5,0,0,8adda642-5b4d-41bd-9fde-9c8790c32664,f,f
9bda9e3d-91ee-489d-9c2c-ce53f73a7471,Mahirah Izzati Ismail,Malaysia Women,ML-W,BOWL,8.5,0,0,0432275d-467c-4278-b191-08042aa9a216,f,f
23378ef8-7898-4443-b7b1-a0141a375c11,Mahirah Izzati Ismail,Malaysia Women,ML-W,BOWL,8.5,0,0,0432275d-467c-4278-b191-08042aa9a216,f,f
2dd5a8ef-a936-4091-9f49-e5810d8be104,Mahirah Izzati Ismail,Malaysia Women,ML-W,BOWL,8.5,0,0,0432275d-467c-4278-b191-08042aa9a216,f,f
ef1a3eb6-fd6d-4d6e-b036-b3833ebe8810,Mas Elysa Yasmin,Malaysia Women,ML-W,AR,9,0,0,9e6c23b2-2b34-4107-b59c-4c31f7d9292d,f,f
7c25a72e-2498-4417-891e-d34615c3e749,Mas Elysa Yasmin,Malaysia Women,ML-W,AR,9,0,0,9e6c23b2-2b34-4107-b59c-4c31f7d9292d,f,f
b62c215a-c5a8-4a02-b860-80caf453021d,Mas Elysa Yasmin,Malaysia Women,ML-W,AR,9,0,0,9e6c23b2-2b34-4107-b59c-4c31f7d9292d,f,f
78eab486-1ca9-4b27-a537-ed8155931aa5,Musfirah Nur Ainaa,Malaysia Women,ML-W,BOWL,8.5,0,0,79218a3e-f861-4ac3-9bb4-7666f3881952,f,f
9f9b076f-1852-4919-980f-e70eac3bedff,Musfirah Nur Ainaa,Malaysia Women,ML-W,BOWL,8.5,0,0,79218a3e-f861-4ac3-9bb4-7666f3881952,f,f
62bab04c-a36b-4cbb-995a-5b884a15972d,Musfirah Nur Ainaa,Malaysia Women,ML-W,BOWL,8.5,0,0,79218a3e-f861-4ac3-9bb4-7666f3881952,f,f
314df52b-3c1a-4920-a134-88141d5f5dc6,Nazatul Hidayah Husna,Malaysia Women,ML-W,BAT,9,0,0,1ec97c08-be39-431b-af80-e32c7bd8eefc,f,f
6ed395b3-aa5d-41ff-a509-c0ba4f8705f8,Nazatul Hidayah Husna,Malaysia Women,ML-W,BAT,9,0,0,1ec97c08-be39-431b-af80-e32c7bd8eefc,f,f
d878db4d-8c86-44fd-bebb-56b64d6634ae,Nazatul Hidayah Husna,Malaysia Women,ML-W,BAT,9,0,0,1ec97c08-be39-431b-af80-e32c7bd8eefc,f,f
a3db1eb4-44c9-45a7-966d-561134f37b73,Nur Arianna Natsya,Malaysia Women,ML-W,BOWL,8.5,0,0,0533465f-786a-41a9-96ff-e17b83c7e237,f,f
93443380-94b6-4b40-b83d-789aa3ed6a13,Nur Arianna Natsya,Malaysia Women,ML-W,BOWL,8.5,0,0,0533465f-786a-41a9-96ff-e17b83c7e237,f,f
7dea3720-1287-4165-be1d-4960ec490d96,Nur Arianna Natsya,Malaysia Women,ML-W,BOWL,8.5,0,0,0533465f-786a-41a9-96ff-e17b83c7e237,f,f
15f7e927-9e11-4b55-89db-c1abb388e769,Nur Dania Syuhada,Malaysia Women,ML-W,BOWL,8.5,0,0,5748a28e-a7be-44d4-8507-369508a2a2fc,f,f
ea093e18-69aa-4a5b-b7c1-d3acdd5144ea,Nur Dania Syuhada,Malaysia Women,ML-W,BOWL,8.5,0,0,5748a28e-a7be-44d4-8507-369508a2a2fc,f,f
9ff86e12-0d84-48d4-95a1-b6f8ef9829a8,Nur Dania Syuhada,Malaysia Women,ML-W,BOWL,8.5,0,0,5748a28e-a7be-44d4-8507-369508a2a2fc,f,f
f8a668d0-b384-42cc-8f01-ab22e002948a,Nur Isma Dania,Malaysia Women,ML-W,BAT,9,0,0,807352bd-2ad2-4741-95f9-8fe517549c7c,f,f
ca4084e9-54d0-4627-84bc-14f88059ae6e,Nur Isma Dania,Malaysia Women,ML-W,BAT,9,0,0,807352bd-2ad2-4741-95f9-8fe517549c7c,f,f
09b99e8c-3011-433a-b83c-00900e15ea9a,Nur Isma Dania,Malaysia Women,ML-W,BAT,9,0,0,807352bd-2ad2-4741-95f9-8fe517549c7c,f,f
